"ISO3","Name","Admin Level","Metric","Units","Year","Value"
"MMR","Myanmar","admin0","Infection Prevalence","per 100 Children",2021,0.0935672641959909
"MMR","Myanmar","admin0","Infection Prevalence","per 100 Children",2022,0.10827986185302299
"MMR","Myanmar","admin0","Infection Prevalence","per 100 Children",2023,0.110830522767898
"MMR","Myanmar","admin0","Infection Prevalence","per 100 Children",2024,0.050713088176681596
"MMR","Myanmar","admin0","Infection Prevalence","per 100 Children",2025,0.0896950582912256
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2000,478.05880975131197
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2001,492.265214760408
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2002,495.689439357274
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2003,484.478157333949
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2004,458.749506298276
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2005,441.281212569818
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2006,417.115820945568
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2007,388.94265086594896
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2008,370.831542401331
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2009,372.02739378504003
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2010,377.923804731998
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2011,375.91679670919797
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2012,375.836082829073
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2013,373.943404852758
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2014,362.457833432551
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2015,353.639581279993
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2016,345.12767643868904
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2017,333.477673411258
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2018,331.41152714173097
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2019,324.238505780656
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2020,320.207249344173
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2021,311.738181711351
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2022,304.15695146264
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2023,303.73497540256
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2024,296.01473850234
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2025,285.34227827035005
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 Children",2000,49.8033333818231
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 Children",2001,52.1889423457125
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 Children",2002,51.9812196235826
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 Children",2003,49.1454047575494
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 Children",2004,45.8967227349713
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 Children",2005,43.226610377684196
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 Children",2006,39.241472692023
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 Children",2007,35.7759253706132
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 Children",2008,33.6993806207525
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 Children",2009,33.8313107692488
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 Children",2010,34.7182060535456
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 Children",2011,34.6963095391019
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 Children",2012,35.1036145133327
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 Children",2013,35.802814537293095
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 Children",2014,34.6648042641258
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 Children",2015,33.3642790853646
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 Children",2016,32.174758750015805
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 Children",2017,30.2842386789622
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 Children",2018,29.6892463396703
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 Children",2019,28.8022358221872
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 Children",2020,28.273555360650597
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 Children",2021,27.0822455585546
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 Children",2022,26.364981065562
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 Children",2023,26.3699026410119
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 Children",2024,25.2999011084229
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 Children",2025,24.852841154614698
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2000,88.4917282656841
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2001,73.1844888566353
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2002,65.1959778560496
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2003,81.0662303189193
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2004,57.2914859246062
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2005,56.1493859708172
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2006,10.968393516987101
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2007,50.1583696080984
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2008,72.213935593682
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2009,34.965800008003995
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2010,45.6546980327037
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2011,60.2729964071133
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2012,33.036682025746096
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2013,38.5717440282312
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2014,72.1533732090592
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2015,90.9875806617452
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2016,108.36874064737401
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2017,84.3419485869004
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2018,59.9803840244764
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2019,43.3503954926536
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2020,51.391713906931
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2021,23.030624954778702
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2022,42.0971926266772
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2023,43.8790715193574
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2024,49.5643489939996
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2025,56.4401956492091
"MRT","Mauritania","admin0","Infection Prevalence","per 100 Children",2000,3.62006052220952
"MRT","Mauritania","admin0","Infection Prevalence","per 100 Children",2001,2.91417215454749
"MRT","Mauritania","admin0","Infection Prevalence","per 100 Children",2002,2.58381904478389
"MRT","Mauritania","admin0","Infection Prevalence","per 100 Children",2003,3.2440040811313997
"MRT","Mauritania","admin0","Infection Prevalence","per 100 Children",2004,2.26032307580922
"MRT","Mauritania","admin0","Infection Prevalence","per 100 Children",2005,2.21444824227527
"MRT","Mauritania","admin0","Infection Prevalence","per 100 Children",2006,0.42015914541465
"MRT","Mauritania","admin0","Infection Prevalence","per 100 Children",2007,1.9719266155241701
"MRT","Mauritania","admin0","Infection Prevalence","per 100 Children",2008,2.87472472590761
"MRT","Mauritania","admin0","Infection Prevalence","per 100 Children",2009,1.36281098943003
"MRT","Mauritania","admin0","Infection Prevalence","per 100 Children",2010,1.79068284494929
"MRT","Mauritania","admin0","Infection Prevalence","per 100 Children",2011,2.38197871822183
"MRT","Mauritania","admin0","Infection Prevalence","per 100 Children",2012,1.28631972551925
"MRT","Mauritania","admin0","Infection Prevalence","per 100 Children",2013,1.50692597156949
"MRT","Mauritania","admin0","Infection Prevalence","per 100 Children",2014,2.8722818716159297
"MRT","Mauritania","admin0","Infection Prevalence","per 100 Children",2015,3.6634685293233002
"MRT","Mauritania","admin0","Infection Prevalence","per 100 Children",2016,4.40949295514371
"MRT","Mauritania","admin0","Infection Prevalence","per 100 Children",2017,3.38152737090719
"MRT","Mauritania","admin0","Infection Prevalence","per 100 Children",2018,2.36970041864337
"MRT","Mauritania","admin0","Infection Prevalence","per 100 Children",2019,1.6977925981340898
"MRT","Mauritania","admin0","Infection Prevalence","per 100 Children",2020,2.02136241447636
"MRT","Mauritania","admin0","Infection Prevalence","per 100 Children",2021,0.891192477187593
"MRT","Mauritania","admin0","Infection Prevalence","per 100 Children",2022,1.6464820085385499
"MRT","Mauritania","admin0","Infection Prevalence","per 100 Children",2023,1.7175951233655
"MRT","Mauritania","admin0","Infection Prevalence","per 100 Children",2024,1.9463560165304699
"MRT","Mauritania","admin0","Infection Prevalence","per 100 Children",2025,2.25867107660934
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2000,452.758460606104
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2001,464.147895139792
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2002,439.366889819292
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2003,404.207570683841
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2004,376.435764615481
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2005,372.986231113891
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2006,356.983245224333
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2007,345.719437279337
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2008,356.74920882272
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2009,376.844334412138
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2010,389.917651943747
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2011,396.194762326833
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2012,355.46776970263
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2013,305.56558790651
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2014,274.25542907380503
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2015,260.499150015707
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2016,260.83323622897495
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2017,264.669311468692
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2018,271.489105779556
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2019,281.147994803185
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2020,283.839498347512
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2021,280.77108027306105
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2022,285.260192830768
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2023,290.10692015455
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2024,292.920008494024
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2025,285.00090975094
"MWI","Malawi","admin0","Infection Prevalence","per 100 Children",2000,40.8866178886482
"MWI","Malawi","admin0","Infection Prevalence","per 100 Children",2001,42.070109625101196
"MWI","Malawi","admin0","Infection Prevalence","per 100 Children",2002,38.8810943137902
"MWI","Malawi","admin0","Infection Prevalence","per 100 Children",2003,34.768064675103396
"MWI","Malawi","admin0","Infection Prevalence","per 100 Children",2004,31.8673152295869
"MWI","Malawi","admin0","Infection Prevalence","per 100 Children",2005,31.9170161435124
"MWI","Malawi","admin0","Infection Prevalence","per 100 Children",2006,30.869649981311298
"MWI","Malawi","admin0","Infection Prevalence","per 100 Children",2007,30.4309102040535
"MWI","Malawi","admin0","Infection Prevalence","per 100 Children",2008,31.9408936599757
"MWI","Malawi","admin0","Infection Prevalence","per 100 Children",2009,33.3046391204654
"MWI","Malawi","admin0","Infection Prevalence","per 100 Children",2010,34.5513211672564
"MWI","Malawi","admin0","Infection Prevalence","per 100 Children",2011,35.4902285499838
"MWI","Malawi","admin0","Infection Prevalence","per 100 Children",2012,30.5612045168684
"MWI","Malawi","admin0","Infection Prevalence","per 100 Children",2013,25.0553826963471
"MWI","Malawi","admin0","Infection Prevalence","per 100 Children",2014,21.8008915431328
"MWI","Malawi","admin0","Infection Prevalence","per 100 Children",2015,20.4891226936785
"MWI","Malawi","admin0","Infection Prevalence","per 100 Children",2016,20.8175045583387
"MWI","Malawi","admin0","Infection Prevalence","per 100 Children",2017,21.3967506802194
"MWI","Malawi","admin0","Infection Prevalence","per 100 Children",2018,22.3773334885229
"MWI","Malawi","admin0","Infection Prevalence","per 100 Children",2019,24.1092723424986
"MWI","Malawi","admin0","Infection Prevalence","per 100 Children",2020,24.7789877807563
"MWI","Malawi","admin0","Infection Prevalence","per 100 Children",2021,24.5514032296615
"MWI","Malawi","admin0","Infection Prevalence","per 100 Children",2022,25.6543959514859
"MWI","Malawi","admin0","Infection Prevalence","per 100 Children",2023,26.7824414351149
"MWI","Malawi","admin0","Infection Prevalence","per 100 Children",2024,27.683471236927797
"MWI","Malawi","admin0","Infection Prevalence","per 100 Children",2025,27.656378310504397
"MYS","Malaysia","admin0","Incidence Rate","Cases per Thousand",2000,0.809182636040702
"MYS","Malaysia","admin0","Incidence Rate","Cases per Thousand",2001,0.7824468553322349
"MYS","Malaysia","admin0","Incidence Rate","Cases per Thousand",2002,0.703768367430298
"MYS","Malaysia","admin0","Incidence Rate","Cases per Thousand",2003,0.376048467369818
"MYS","Malaysia","admin0","Incidence Rate","Cases per Thousand",2004,0.311882004292404
"MYS","Malaysia","admin0","Incidence Rate","Cases per Thousand",2005,0.27388407125056696
"MYS","Malaysia","admin0","Incidence Rate","Cases per Thousand",2006,0.233742947244392
"MYS","Malaysia","admin0","Incidence Rate","Cases per Thousand",2007,0.21195975291389602
"MYS","Malaysia","admin0","Incidence Rate","Cases per Thousand",2008,0.22745662952878
"MYS","Malaysia","admin0","Incidence Rate","Cases per Thousand",2009,0.143311267990035
"MYS","Malaysia","admin0","Incidence Rate","Cases per Thousand",2010,0.11017316643390099
"MYS","Malaysia","admin0","Incidence Rate","Cases per Thousand",2011,0.106245730719488
"MYS","Malaysia","admin0","Incidence Rate","Cases per Thousand",2012,0.116215492499805
"MYS","Malaysia","admin0","Incidence Rate","Cases per Thousand",2013,0.0383319943608267
"MYS","Malaysia","admin0","Incidence Rate","Cases per Thousand",2014,0.016800116159766402
